category,code,en,zh,price
Appetizers,A1,Vegetarian Spring Roll,素春卷,2.15
Appetizers,A2,Crab Rangoon (6 Pcs),蟹角,6.95
Appetizers,A3,Egg Roll (Pork),蛋卷,2.15
Appetizers,A7,Shrimp Spring Roll,虾春卷,3.15
Appetizers,A5,Fried Dumplings (6 Pcs),炸饺子,8.50
Appetizers,A5a,Steamed Dumplings (6 Pcs),蒸饺子,8.50
Appetizers,A4,Honey Walnut Shrimp Sample Side,核桃虾,10.95
Appetizers,A6,Pepper Salt Fried Calamari,椒盐炸鱿鱼,10.95
Appetizers,A8,Teriyaki Beef Sticks (2 Pcs),照烧牛肉串,5.50
Appetizers,A9,Chicken Finger (4 Pcs),鸡手指,5.50
Appetizers,A10,Pepper Salt Chicken Wing (6 Pcs),椒盐鸡翅,8.50
Appetizers,A10a,Garlic Sauce Chicken Wing (6 Pcs),蒜酱鸡翅,8.50
Appetizers,A11,BBQ Spare Ribs (4 Pcs),烧烤排骨,14.95
Appetizers,A12,Five Spice Beef Tripe,五香牛肚,14.95
Salads,SA1,Chicken Lettuce Wrap Salad,卤鸡生菜包沙拉,12.95
Salads,SA1a,Tofu Lettuce Wrap Salad,豆腐生菜包沙拉,12.95
Soups,SP1,Egg Drop Soup,蛋花汤,3.50
Soups,SP4,Wonton Soup,馄饨汤,3.50
Soups,SP2,Hot and Sour Soup,酸辣汤,3.50
Soups,SP5,Vegetable Tofu Soup (For 2-3 Person),蔬菜豆腐汤,9.95
Soups,SP3,Chicken Corn Soup (For 2-3 Person),鸡肉玉米汤,14.95
Soups,SP6,Seafood Tofu Soup (For 2-3 Person),海鲜豆腐汤,15.95
Pork,P1,Twice Cook Pork,回锅肉,16.95
Pork,P2,Shredded Pork with Fresh Chili,辣椒猪肉,16.95
Beef,B1,Beef with Broccoli,西兰花牛,14.95
Beef,B5,Beef with Snow Peas,豌豆牛肉,14.95
Beef,B2,Kung Pao Beef,宫保牛肉,14.95
Beef,B6,Pepper Steak,黑椒牛肉,14.95
Beef,B3,Beef with Hot Garlic Sauce,蒜酱牛肉,14.95
Beef,B7,Spicy Mongolian Beef,蒙古牛肉,14.95
Beef,B4,Crispy Sesame Beef,芝麻牛肉,15.95
Beef,B8,Sizzling Beef in Black Pepper Sauce,黑椒牛肉盘,16.95
Chicken,C1,Orange Peel Chicken,陈皮鸡,14.95
Chicken,C10,Szechuan Chicken (General Tso's Chicken),四川鸡,14.95
Chicken,C2,Honey Sesame Chicken,蜂蜜芝麻鸡,14.95
Chicken,C11,Moo Goo Gai Pan,蘑菇鸡,14.95
Chicken,C3,Chicken with Fresh Broccoli,西兰花鸡,14.95
