category,code,en,zh,price
Appetizer,A1,Vegetable Roll,素卷,2.00
Appetizer,A2,Egg Roll,蛋卷,2.00
Appetizer,A3,Shrimp Roll,虾春卷,3.00
Appetizer,A4,Teriyaki Beef Sticks (2),照烧牛肉串（2）,5.50
Appetizer,A5,Crab Rangoon (6),蟹角（6）,6.50
Appetizer,A6,Chicken Finger (4),鸡柳（4）,5.95
Appetizer,A7a,Fried Dumplings (6),炸饺子（6）,8.50
Appetizer,A7b,Steamed Dumplings (6),蒸饺子（6）,8.50
Appetizer,A8a,Chicken Wings with Pepper Salt Sauce,椒盐鸡翅,8.95
Appetizer,A8b,Chicken Wings with Garlic Sauce,蒜酱鸡翅,8.95
Appetizer,A9,BBQ Spare Ribs (4),烧烤排骨（4）,14.95
Appetizer,A10,Honey Walnut Shrimp (Sample),核桃虾,10.95
Appetizer,A11,Pepper Salt Fried Calamari,椒盐炸鱿鱼,10.95
Appetizer,A12,Five Spice Beef Tripe,五香牛肚,14.95
Salad,B1a,Chicken Lettuce Wrap,鸡肉生菜包,13.95
Salad,B1b,Tofu Lettuce Wrap,豆腐生菜包,13.95
Salad,B2a,Cold Sesame Noodle,凉拌芝麻面,9.95
Salad,B2b,Cold Sesame Noodle with Shrimp,凉拌芝麻面配虾,13.95
Soup,C1a,Egg Drop Soup (Small),小蛋花汤,3.25
Soup,C1b,Egg Drop Soup (Large),大蛋花汤,7.00
Soup,C2a,Wanton Soup (Small),小馄饨汤,3.25
Soup,C2b,Wanton Soup (Large),大馄饨汤,7.00
Soup,C3a,Hot & Sour Soup (Small),小酸辣汤,3.25
Soup,C3b,Hot & Sour Soup (Large),大酸辣汤,6.25
Soup,C4,Vegetable Tofu Soup,蔬菜豆腐汤,9.95
Soup,C5,Chicken Corn Soup,鸡肉玉米汤,14.95
Soup,C6,Seafood Tofu Soup,海鲜豆腐汤,16.95
Soup,C7,"Shredded Pork, Tofu, Vegetable Soup",肉丝豆腐蔬菜汤,15.95
Pork,D1,Szechwan Pork,四川猪肉,15.95
Pork,D2,Fresh Chili with Shredded Pork,辣椒猪肉,16.95
Pork,D3,Double Cooked Pork,回锅肉(美式),16.95
Beef,E1,Broccoli with Beef,西兰花牛,14.95
Beef,E2,Snow Peas with Beef,豌豆牛肉,14.95
Beef,E3,Kung Pao Beef,宫保牛肉,14.95
Beef,E4,Pepper Steak,黑椒牛肉,14.95
Beef,E5,Hot Garlic Sauce with Beef,蒜酱牛肉,14.95
Beef,E6,Spicy Mongolian Beef,蒙古牛肉,14.95
Beef,E7,Crispy Sesame Beef,芝麻牛肉,15.95
Beef,E8,Sizzling Beef in Black Pepper Sauce,铁板黑椒牛肉,17.95
Chicken,F3,Honey Sesame Chicken,蜂蜜芝麻鸡,14.95
Chicken,F2,General Tso's Chicken,左宗鸡,14.95
Chicken,F5,Fresh Broccoli with Chicken,西兰花鸡,14.95
Chicken,F4,Moo Goo Gai Pan,蘑菇鸡,14.95
Chicken,F7,Coconut Curry Sauce with Chicken,椰奶咖喱鸡,14.95
Chicken,F6,Sweet & Sour Chicken,糖醋鸡,14.95
Chicken,F9,Kung Pao Chicken,宫保鸡,14.95
Chicken,F8,Black Bean Sauce with Spicy Chicken,豉椒鸡,14.95
Chicken,F11,Spicy Hunan Chicken,湘辣鸡,14.95
Chicken,F10,Shredded Chicken Szechwan Style,四川鸡丝,14.95
Chicken,F15,Spicy Mongolian Chicken,蒙古鸡,14.95
Chicken,F14,Chicken String Bean in Hot Garlic Sauce,蒜酱四季豆鸡,14.95
Chicken,F17,Snow Peas with Chicken,豌豆鸡,14.95
Chicken,F16,Cashew Chicken,腰果鸡,14.95
Chicken,F1,Orange Peel Chicken,陈皮鸡,14.95
Chicken,F12,Lemon Chicken,柠檬鸡,15.95
Chicken,F13,Cantonese Chicken,广东鸡,15.95
Chicken,F18,Honey Walnut Chicken,核桃鸡,16.95
Duck,G1,String Beans with Shredded Duck,四季豆鸭丝,19.95
Duck,G2a,Cantonese Roast Duck (Half),广东烤鸭（半只）,24.95
Duck,G2b,Cantonese Roast Duck (Whole),广东烤鸭（整只）,43.95
Duck,G3,Beijing Duck Two Way,北京烤鸭两吃,62.95
Seafood,H3,Pepper Salt Fried Squid,椒盐炸鱿鱼,18.95
Seafood,H2,Chinese Vegetables with Squid,时蔬鱿鱼,18.95
Seafood,H5,Kung Pao Squid,宫保鱿鱼,18.95
Seafood,H4,Cashew Nuts with Shrimp,腰果虾,15.95
Seafood,H7,Sweet & Sour Shrimp,糖醋虾,15.95
Seafood,H6,Sauteed Vegetables with Shrimp,时蔬虾,15.95
Seafood,H9,Coconut Curry Sauce with Shrimp,椰奶咖喱虾,15.95
Seafood,H8,String Bean in Hot Garlic Sauce with Shrimp,蒜酱四季豆虾,15.95
Seafood,H1,Kung Pao Shrimp,宫保虾,15.95
Seafood,H10,Black Bean Sauce with Shrimp,豉椒虾,15.95
Seafood,H11,Steamed or Sauteed Fish Fillet,清蒸或清炒鱼片,19.95
Seafood,H12,Szechuan Spicy Boiled Fish,四川水煮鱼,19.95
Moo Shu,I1,Moo Shu with Vegetable,木须菜,14.95
Moo Shu,I2,Moo Shu with Tofu,木须豆腐,14.95
Moo Shu,I3,Moo Shu with Chicken,木须鸡,14.95
Moo Shu,I4,Moo Shu with Pork,木须猪,14.95
Moo Shu,I5,Moo Shu with Shrimp,木须虾,15.95
Moo Shu,I6,Moo Shu with Shredded Duck,木须鸭丝,18.95
Side Order,V1,Steamed Rice,白饭,2.00
Side Order,V2,Fried Rice,炒饭,2.75
Side Order,V3,Lo Mein,捞面,3.25
Side Order,V4,Steamed Broccoli,清蒸西兰花,3.95
Tofu and Vegetable,J1a,Broccoli Garlic Sauce (Half),蒜蓉西兰花（半份）,5.50
Tofu and Vegetable,J1b,Broccoli Garlic Sauce (Whole),蒜蓉西兰花（整份）,12.95
Tofu and Vegetable,J2a,String Bean in Garlic Sauce (Half),蒜蓉四季豆（半份）,5.50
Tofu and Vegetable,J2b,String Bean in Garlic Sauce (Whole),蒜蓉四季豆（整份）,12.95
Tofu and Vegetable,J3,Sauteed Snow Peas,清炒雪豆,13.95
Tofu and Vegetable,J4,Vegetables with Tofu,豆腐杂菜,12.95
Tofu and Vegetable,J5,Vegetable with Coconut Curry Sauce,椰奶咖喱杂菜,13.95
Tofu and Vegetable,J6,Szechwan Tofu,四川豆腐,13.95
Tofu and Vegetable,J7,Eggplant in Garlic Sauce,鱼香茄子,13.95
Tofu and Vegetable,J8,Orange Tofu,橙味豆腐,14.50
Tofu and Vegetable,J9,Sauteed Chinese Vegetable w. Black Mushroom,冬菇时蔬,16.95
House Specialty,K1,Honey Walnut Prawn,蜂蜜核桃虾,20.95
House Specialty,K2,Flower Steak Kew,花牛肉,19.95
House Specialty,K3,Papao Lachiang,八宝腊肠,16.95
House Specialty,K4,Mongolian Lamb,蒙古羊肉,19.95
House Specialty,K5,Chicken and Beef Hunam Style,湖南双味,15.95
House Specialty,K6,Seafood Delight,海鲜珍味,18.95
House Specialty,K7,Triple Crown,御品三鲜,15.95
House Specialty,K8,Happy Family,全家福,18.95
House Specialty,K9,Lake Tung Ting Shrimp,洞庭虾,15.95
House Specialty,K10,Ginger Prawn,姜虾,15.95
House Specialty,K11,Orange Beef,橙汁牛肉,15.95
House Specialty,K12,Shrimp in Lobster Sauce,龙虾酱虾,15.95
Gluten-Free Steamed Dishes,L1,Steamed Vegetable with White Meat Chicken,清蒸鸡肉时蔬,14.95
Gluten-Free Steamed Dishes,L2,Steamed Vegetable with Shrimp,清蒸虾仁时蔬,15.95
Gluten-Free Steamed Dishes,L3,Steamed Vegetable with Tofu,清蒸豆腐时蔬,13.95
Gluten-Free Steamed Dishes,L4,Steamed Seafood Delight,清蒸海鲜什锦,18.95
Fried Rice & Lo Mein,M1a,Vegetable Fried Rice,菜炒饭,12.95
Fried Rice & Lo Mein,M1b,Chicken Fried Rice,鸡炒饭,12.95
Fried Rice & Lo Mein,M1c,Roast Pork Fried Rice,叉烧炒饭,12.95
Fried Rice & Lo Mein,M1d,Shrimp Fried Rice,虾炒饭,13.95
Fried Rice & Lo Mein,M1e,Beef Fried Rice,牛炒饭,13.95
Fried Rice & Lo Mein,M1f,House Special Fried Rice,招牌炒饭,15.95
Fried Rice & Lo Mein,M2a,Vegetable Lo Mein,菜捞面,12.95
Fried Rice & Lo Mein,M2b,Chicken Lo Mein,鸡捞面,12.95
Fried Rice & Lo Mein,M2c,Roast Pork Lo Mein,叉烧捞面,12.95
Fried Rice & Lo Mein,M2d,Shrimp Lo Mein,虾捞面,13.95
Fried Rice & Lo Mein,M2e,Beef Lo Mein,牛捞面,13.95
Fried Rice & Lo Mein,M2f,House Special Lo Mein,招牌捞面,15.95
Egg Foo Young,N1,Vegetable Egg Foo Young,蔬菜芙蓉蛋,14.95
Egg Foo Young,N2,Chicken Egg Foo Young,鸡芙蓉蛋,14.95
Egg Foo Young,N3,Pork Egg Foo Young,猪芙蓉蛋,14.95
Egg Foo Young,N4,Shrimp Egg Foo Young,虾芙蓉蛋,14.95
Egg Foo Young,N5,Combination Egg Foo Young,招牌芙蓉蛋,14.95
Noodle,O1a,Chicken Soup Noodle,鸡汤面,14.95
Noodle,O1b,Vegetable Soup Noodle,菜汤面,14.95
Noodle,O2,Beef Stew Soup Noodle,牛腩汤面,15.95
Noodle,O3,Singapore Rice Noodle,星洲炒米粉,14.95
Noodle,O4,Vegetable Chow Fun,干炒菜河粉,15.95
Noodle,O5,Chicken Chow Fun,干炒鸡河粉,15.95
Noodle,O6,Pork Chow Fun,干炒叉烧河粉,15.95
Noodle,O7,Beef Chow Fun,干炒牛河粉,15.95
Noodle,O8,Cantonese Style Chow Mein with Vegetable,广东炒面（菜）,17.95
Noodle,O9,Cantonese Style Chow Mein with Chicken,广东炒面（鸡）,18.95
Noodle,O10,Cantonese Style Chow Mein with Roast Pork,广东炒面（叉烧）,18.95
Noodle,O11,Cantonese Style Chow Mein with Shrimp,广东炒面（虾）,21.95
Noodle,O12,Cantonese Style Chow Mein with Seafood,广东炒面（海鲜）,21.95
Kid's Meal,W1,Sweet & Sour Chicken (Kid's Meal),儿童糖醋鸡套餐,7.95
Kid's Meal,W2,Chicken Finger & Beef Sticks (Kid's Meal),儿童鸡柳牛肉串套餐,7.95
Kid's Meal,W3,Sesame Chicken (Kid's Meal),儿童芝麻鸡套餐,7.95
Combination,P1,Steak and Shrimp,牛肉虾,22.95
Combination,P2,Orange Chicken and Shrimp,橙鸡和虾,19.95
Combination,P3,Roast Duck and Sesame Chicken,烤鸭和鸡,24.95
Combination,P4,Roast Duck and Shrimp,烤鸭和虾,24.95
Chinese Cuisine,Q1,Five Spice Beef Tripe,麻辣肚丝,14.95
