category,code,en,zh,price

Appetizer,A1,Egg Roll,蛋卷,2.00
Appetizer,A2,Vegetable Spring Roll,素春卷,2.00
Appetizer,A3,Shrimp Spring Roll,虾春卷,3.00
Appetizer,A4,Teriyaki Beef Sticks (2),照烧牛肉串（2）,5.50
Appetizer,A5,Chicken Finger (4),鸡柳（4）,5.95
Appetizer,A6,Crab Rangoon (6),蟹角（6）,6.50
Appetizer,A7a,Fried Dumplings (6),炸饺子（6）,8.50
Appetizer,A7b,Steamed Dumplings (6),蒸饺子（6）,8.50
Appetizer,A8a,Chicken Wings with Garlic Sauce,蒜酱鸡翅,8.95
Appetizer,A8b,Chicken Wings with Pepper Salt Sauce,椒盐鸡翅,8.95
Appetizer,A9,Honey Walnut Shrimp (Sample),核桃虾,10.95
Appetizer,A10,Pepper Salt Fried Calamari,椒盐炸鱿鱼,10.95
Appetizer,A11,BBQ Spare Ribs (4),烧烤排骨（4）,14.95
Appetizer,A12,Five Spice Beef Tripe,五香牛肚,14.95

Dessert,B1,Chinese Fried Donut (10),中式甜甜圈（10）,5.95
Dessert,B2,Sesame Ball (6),芝麻球（6）,5.50

Salad,C1a,Chicken Lettuce Wrap,鸡肉生菜包,13.95
Salad,C1b,Tofu Lettuce Wrap,豆腐生菜包,13.95
Salad,C2a,Cold Sesame Noodle,凉拌芝麻面,9.95
Salad,C2b,Cold Sesame Noodle with Shrimp,凉拌芝麻面配虾,13.95

Soup,D1a,Egg Drop Soup (Small),小蛋花汤,3.25
Soup,D1b,Egg Drop Soup (Large),大蛋花汤,7.00
Soup,D2a,Wanton Soup (Small),小馄饨汤,3.25
Soup,D2b,Wanton Soup (Large),大馄饨汤,7.00
Soup,D3a,Hot & Sour Soup (Small),小酸辣汤,3.25
Soup,D3b,Hot & Sour Soup (Large),大酸辣汤,6.25
Soup,D4a,Egg Drop Soup with Wantons (Small),小蛋花馄饨汤,4.25
Soup,D4b,Egg Drop Soup with Wantons (Large),大蛋花馄饨汤,8.50
Soup,D5,Vegetable Tofu Soup,蔬菜豆腐汤,9.95
